# Force Filed file for MDBas
Atoms	2658
# index	label	type	charge	mass	frozen
654	H2	8	 0.423800	 1.008000	0
655	OH2	7	-0.847600	 15.999400	0
656	H1	8	 0.423800	 1.008000	0
657	H2	8	 0.423800	 1.008000	0
658	OH2	7	-0.847600	 15.999400	0
659	H1	8	 0.423800	 1.008000	0
660	H2	8	 0.423800	 1.008000	0
661	OH2	7	-0.847600	 15.999400	0
662	H1	8	 0.423800	 1.008000	0
663	H2	8	 0.423800	 1.008000	0
664	OH2	7	-0.847600	 15.999400	0
665	H1	8	 0.423800	 1.008000	0
666	H2	8	 0.423800	 1.008000	0
667	OH2	7	-0.847600	 15.999400	0
668	H1	8	 0.423800	 1.008000	0
669	H2	8	 0.423800	 1.008000	0
670	OH2	7	-0.847600	 15.999400	0
671	H1	8	 0.423800	 1.008000	0
672	H2	8	 0.423800	 1.008000	0
673	OH2	7	-0.847600	 15.999400	0
674	H1	8	 0.423800	 1.008000	0
675	H2	8	 0.423800	 1.008000	0
676	OH2	7	-0.847600	 15.999400	0
677	H1	8	 0.423800	 1.008000	0
678	H2	8	 0.423800	 1.008000	0
679	OH2	7	-0.847600	 15.999400	0
680	H1	8	 0.423800	 1.008000	0
681	H2	8	 0.423800	 1.008000	0
682	OH2	7	-0.847600	 15.999400	0
683	H1	8	 0.423800	 1.008000	0
684	H2	8	 0.423800	 1.008000	0
685	OH2	7	-0.847600	 15.999400	0
686	H1	8	 0.423800	 1.008000	0
687	H2	8	 0.423800	 1.008000	0
688	OH2	7	-0.847600	 15.999400	0
689	H1	8	 0.423800	 1.008000	0
690	H2	8	 0.423800	 1.008000	0
691	OH2	7	-0.847600	 15.999400	0
692	H1	8	 0.423800	 1.008000	0
693	H2	8	 0.423800	 1.008000	0
694	OH2	7	-0.847600	 15.999400	0
695	H1	8	 0.423800	 1.008000	0
696	H2	8	 0.423800	 1.008000	0
697	OH2	7	-0.847600	 15.999400	0
698	H1	8	 0.423800	 1.008000	0
699	H2	8	 0.423800	 1.008000	0
700	OH2	7	-0.847600	 15.999400	0
701	H1	8	 0.423800	 1.008000	0
702	H2	8	 0.423800	 1.008000	0
703	OH2	7	-0.847600	 15.999400	0
704	H1	8	 0.423800	 1.008000	0
705	H2	8	 0.423800	 1.008000	0
706	OH2	7	-0.847600	 15.999400	0
707	H1	8	 0.423800	 1.008000	0
708	H2	8	 0.423800	 1.008000	0
709	OH2	7	-0.847600	 15.999400	0
710	H1	8	 0.423800	 1.008000	0
711	H2	8	 0.423800	 1.008000	0
712	OH2	7	-0.847600	 15.999400	0
713	H1	8	 0.423800	 1.008000	0
714	H2	8	 0.423800	 1.008000	0
715	OH2	7	-0.847600	 15.999400	0
716	H1	8	 0.423800	 1.008000	0
717	H2	8	 0.423800	 1.008000	0
718	OH2	7	-0.847600	 15.999400	0
719	H1	8	 0.423800	 1.008000	0
720	H2	8	 0.423800	 1.008000	0
721	OH2	7	-0.847600	 15.999400	0
722	H1	8	 0.423800	 1.008000	0
723	H2	8	 0.423800	 1.008000	0
724	OH2	7	-0.847600	 15.999400	0
725	H1	8	 0.423800	 1.008000	0
726	H2	8	 0.423800	 1.008000	0
727	OH2	7	-0.847600	 15.999400	0
728	H1	8	 0.423800	 1.008000	0
729	H2	8	 0.423800	 1.008000	0
730	OH2	7	-0.847600	 15.999400	0
731	H1	8	 0.423800	 1.008000	0
732	H2	8	 0.423800	 1.008000	0
733	OH2	7	-0.847600	 15.999400	0
734	H1	8	 0.423800	 1.008000	0
735	H2	8	 0.423800	 1.008000	0
736	OH2	7	-0.847600	 15.999400	0
737	H1	8	 0.423800	 1.008000	0
738	H2	8	 0.423800	 1.008000	0
739	OH2	7	-0.847600	 15.999400	0
740	H1	8	 0.423800	 1.008000	0
741	H2	8	 0.423800	 1.008000	0
742	OH2	7	-0.847600	 15.999400	0
743	H1	8	 0.423800	 1.008000	0
744	H2	8	 0.423800	 1.008000	0
745	OH2	7	-0.847600	 15.999400	0
746	H1	8	 0.423800	 1.008000	0
747	H2	8	 0.423800	 1.008000	0
748	OH2	7	-0.847600	 15.999400	0
749	H1	8	 0.423800	 1.008000	0
750	H2	8	 0.423800	 1.008000	0
751	OH2	7	-0.847600	 15.999400	0
752	H1	8	 0.423800	 1.008000	0
753	H2	8	 0.423800	 1.008000	0
754	OH2	7	-0.847600	 15.999400	0
755	H1	8	 0.423800	 1.008000	0
756	H2	8	 0.423800	 1.008000	0
757	OH2	7	-0.847600	 15.999400	0
758	H1	8	 0.423800	 1.008000	0
759	H2	8	 0.423800	 1.008000	0
760	OH2	7	-0.847600	 15.999400	0
761	H1	8	 0.423800	 1.008000	0
762	H2	8	 0.423800	 1.008000	0
763	OH2	7	-0.847600	 15.999400	0
764	H1	8	 0.423800	 1.008000	0
765	H2	8	 0.423800	 1.008000	0
766	OH2	7	-0.847600	 15.999400	0
767	H1	8	 0.423800	 1.008000	0
768	H2	8	 0.423800	 1.008000	0
769	OH2	7	-0.847600	 15.999400	0
770	H1	8	 0.423800	 1.008000	0
771	H2	8	 0.423800	 1.008000	0
772	OH2	7	-0.847600	 15.999400	0
773	H1	8	 0.423800	 1.008000	0
774	H2	8	 0.423800	 1.008000	0
775	OH2	7	-0.847600	 15.999400	0
776	H1	8	 0.423800	 1.008000	0
777	H2	8	 0.423800	 1.008000	0
778	OH2	7	-0.847600	 15.999400	0
779	H1	8	 0.423800	 1.008000	0
780	H2	8	 0.423800	 1.008000	0
781	OH2	7	-0.847600	 15.999400	0
782	H1	8	 0.423800	 1.008000	0
783	H2	8	 0.423800	 1.008000	0
784	OH2	7	-0.847600	 15.999400	0
785	H1	8	 0.423800	 1.008000	0
786	H2	8	 0.423800	 1.008000	0
787	OH2	7	-0.847600	 15.999400	0
788	H1	8	 0.423800	 1.008000	0
789	H2	8	 0.423800	 1.008000	0
790	OH2	7	-0.847600	 15.999400	0
791	H1	8	 0.423800	 1.008000	0
792	H2	8	 0.423800	 1.008000	0
793	OH2	7	-0.847600	 15.999400	0
794	H1	8	 0.423800	 1.008000	0
795	H2	8	 0.423800	 1.008000	0
796	OH2	7	-0.847600	 15.999400	0
797	H1	8	 0.423800	 1.008000	0
798	H2	8	 0.423800	 1.008000	0
799	OH2	7	-0.847600	 15.999400	0
800	H1	8	 0.423800	 1.008000	0
801	H2	8	 0.423800	 1.008000	0
802	OH2	7	-0.847600	 15.999400	0
803	H1	8	 0.423800	 1.008000	0
804	H2	8	 0.423800	 1.008000	0
805	OH2	7	-0.847600	 15.999400	0
806	H1	8	 0.423800	 1.008000	0
807	H2	8	 0.423800	 1.008000	0
808	OH2	7	-0.847600	 15.999400	0
809	H1	8	 0.423800	 1.008000	0
810	H2	8	 0.423800	 1.008000	0
811	OH2	7	-0.847600	 15.999400	0
812	H1	8	 0.423800	 1.008000	0
813	H2	8	 0.423800	 1.008000	0
814	OH2	7	-0.847600	 15.999400	0
815	H1	8	 0.423800	 1.008000	0
816	H2	8	 0.423800	 1.008000	0
817	OH2	7	-0.847600	 15.999400	0
818	H1	8	 0.423800	 1.008000	0
819	H2	8	 0.423800	 1.008000	0
820	OH2	7	-0.847600	 15.999400	0
821	H1	8	 0.423800	 1.008000	0
822	H2	8	 0.423800	 1.008000	0
823	OH2	7	-0.847600	 15.999400	0
824	H1	8	 0.423800	 1.008000	0
825	H2	8	 0.423800	 1.008000	0
826	OH2	7	-0.847600	 15.999400	0
827	H1	8	 0.423800	 1.008000	0
828	H2	8	 0.423800	 1.008000	0
829	OH2	7	-0.847600	 15.999400	0
830	H1	8	 0.423800	 1.008000	0
831	H2	8	 0.423800	 1.008000	0
832	OH2	7	-0.847600	 15.999400	0
833	H1	8	 0.423800	 1.008000	0
834	H2	8	 0.423800	 1.008000	0
835	OH2	7	-0.847600	 15.999400	0
836	H1	8	 0.423800	 1.008000	0
837	H2	8	 0.423800	 1.008000	0
838	OH2	7	-0.847600	 15.999400	0
839	H1	8	 0.423800	 1.008000	0
840	H2	8	 0.423800	 1.008000	0
841	OH2	7	-0.847600	 15.999400	0
842	H1	8	 0.423800	 1.008000	0
843	H2	8	 0.423800	 1.008000	0
844	OH2	7	-0.847600	 15.999400	0
845	H1	8	 0.423800	 1.008000	0
846	H2	8	 0.423800	 1.008000	0
847	OH2	7	-0.847600	 15.999400	0
848	H1	8	 0.423800	 1.008000	0
849	H2	8	 0.423800	 1.008000	0
850	OH2	7	-0.847600	 15.999400	0
851	H1	8	 0.423800	 1.008000	0
852	H2	8	 0.423800	 1.008000	0
853	OH2	7	-0.847600	 15.999400	0
854	H1	8	 0.423800	 1.008000	0
855	H2	8	 0.423800	 1.008000	0
856	OH2	7	-0.847600	 15.999400	0
857	H1	8	 0.423800	 1.008000	0
858	H2	8	 0.423800	 1.008000	0
859	OH2	7	-0.847600	 15.999400	0
860	H1	8	 0.423800	 1.008000	0
861	H2	8	 0.423800	 1.008000	0
862	OH2	7	-0.847600	 15.999400	0
863	H1	8	 0.423800	 1.008000	0
864	H2	8	 0.423800	 1.008000	0
865	OH2	7	-0.847600	 15.999400	0
866	H1	8	 0.423800	 1.008000	0
867	H2	8	 0.423800	 1.008000	0
868	OH2	7	-0.847600	 15.999400	0
869	H1	8	 0.423800	 1.008000	0
870	H2	8	 0.423800	 1.008000	0
871	OH2	7	-0.847600	 15.999400	0
872	H1	8	 0.423800	 1.008000	0
873	H2	8	 0.423800	 1.008000	0
874	OH2	7	-0.847600	 15.999400	0
875	H1	8	 0.423800	 1.008000	0
876	H2	8	 0.423800	 1.008000	0
877	OH2	7	-0.847600	 15.999400	0
878	H1	8	 0.423800	 1.008000	0
879	H2	8	 0.423800	 1.008000	0
880	OH2	7	-0.847600	 15.999400	0
881	H1	8	 0.423800	 1.008000	0
882	H2	8	 0.423800	 1.008000	0
883	OH2	7	-0.847600	 15.999400	0
884	H1	8	 0.423800	 1.008000	0
885	H2	8	 0.423800	 1.008000	0
886	OH2	7	-0.847600	 15.999400	0
887	H1	8	 0.423800	 1.008000	0
888	H2	8	 0.423800	 1.008000	0
889	OH2	7	-0.847600	 15.999400	0
890	H1	8	 0.423800	 1.008000	0
891	H2	8	 0.423800	 1.008000	0
892	OH2	7	-0.847600	 15.999400	0
893	H1	8	 0.423800	 1.008000	0
894	H2	8	 0.423800	 1.008000	0
895	OH2	7	-0.847600	 15.999400	0
896	H1	8	 0.423800	 1.008000	0
897	H2	8	 0.423800	 1.008000	0
898	OH2	7	-0.847600	 15.999400	0
899	H1	8	 0.423800	 1.008000	0
900	H2	8	 0.423800	 1.008000	0
901	OH2	7	-0.847600	 15.999400	0
902	H1	8	 0.423800	 1.008000	0
903	H2	8	 0.423800	 1.008000	0
904	OH2	7	-0.847600	 15.999400	0
905	H1	8	 0.423800	 1.008000	0
906	H2	8	 0.423800	 1.008000	0
907	OH2	7	-0.847600	 15.999400	0
908	H1	8	 0.423800	 1.008000	0
909	H2	8	 0.423800	 1.008000	0
910	OH2	7	-0.847600	 15.999400	0
911	H1	8	 0.423800	 1.008000	0
912	H2	8	 0.423800	 1.008000	0
913	OH2	7	-0.847600	 15.999400	0
914	H1	8	 0.423800	 1.008000	0
915	H2	8	 0.423800	 1.008000	0
916	OH2	7	-0.847600	 15.999400	0
917	H1	8	 0.423800	 1.008000	0
918	H2	8	 0.423800	 1.008000	0
919	OH2	7	-0.847600	 15.999400	0
920	H1	8	 0.423800	 1.008000	0
921	H2	8	 0.423800	 1.008000	0
922	OH2	7	-0.847600	 15.999400	0
923	H1	8	 0.423800	 1.008000	0
924	H2	8	 0.423800	 1.008000	0
925	OH2	7	-0.847600	 15.999400	0
926	H1	8	 0.423800	 1.008000	0
927	H2	8	 0.423800	 1.008000	0
928	OH2	7	-0.847600	 15.999400	0
929	H1	8	 0.423800	 1.008000	0
930	H2	8	 0.423800	 1.008000	0
931	OH2	7	-0.847600	 15.999400	0
932	H1	8	 0.423800	 1.008000	0
933	H2	8	 0.423800	 1.008000	0
934	OH2	7	-0.847600	 15.999400	0
935	H1	8	 0.423800	 1.008000	0
936	H2	8	 0.423800	 1.008000	0
937	OH2	7	-0.847600	 15.999400	0
938	H1	8	 0.423800	 1.008000	0
939	H2	8	 0.423800	 1.008000	0
940	OH2	7	-0.847600	 15.999400	0
941	H1	8	 0.423800	 1.008000	0
942	H2	8	 0.423800	 1.008000	0
943	OH2	7	-0.847600	 15.999400	0
944	H1	8	 0.423800	 1.008000	0
945	H2	8	 0.423800	 1.008000	0
946	OH2	7	-0.847600	 15.999400	0
947	H1	8	 0.423800	 1.008000	0
948	H2	8	 0.423800	 1.008000	0
949	OH2	7	-0.847600	 15.999400	0
950	H1	8	 0.423800	 1.008000	0
951	H2	8	 0.423800	 1.008000	0
952	OH2	7	-0.847600	 15.999400	0
953	H1	8	 0.423800	 1.008000	0
954	H2	8	 0.423800	 1.008000	0
955	OH2	7	-0.847600	 15.999400	0
956	H1	8	 0.423800	 1.008000	0
957	H2	8	 0.423800	 1.008000	0
958	OH2	7	-0.847600	 15.999400	0
959	H1	8	 0.423800	 1.008000	0
960	H2	8	 0.423800	 1.008000	0
961	OH2	7	-0.847600	 15.999400	0
962	H1	8	 0.423800	 1.008000	0
963	H2	8	 0.423800	 1.008000	0
964	OH2	7	-0.847600	 15.999400	0
965	H1	8	 0.423800	 1.008000	0
966	H2	8	 0.423800	 1.008000	0
967	OH2	7	-0.847600	 15.999400	0
968	H1	8	 0.423800	 1.008000	0
969	H2	8	 0.423800	 1.008000	0
970	OH2	7	-0.847600	 15.999400	0
971	H1	8	 0.423800	 1.008000	0
972	H2	8	 0.423800	 1.008000	0
973	OH2	7	-0.847600	 15.999400	0
974	H1	8	 0.423800	 1.008000	0
975	H2	8	 0.423800	 1.008000	0
976	OH2	7	-0.847600	 15.999400	0
977	H1	8	 0.423800	 1.008000	0
978	H2	8	 0.423800	 1.008000	0
979	OH2	7	-0.847600	 15.999400	0
980	H1	8	 0.423800	 1.008000	0
981	H2	8	 0.423800	 1.008000	0
982	OH2	7	-0.847600	 15.999400	0
983	H1	8	 0.423800	 1.008000	0
984	H2	8	 0.423800	 1.008000	0
985	OH2	7	-0.847600	 15.999400	0
986	H1	8	 0.423800	 1.008000	0
987	H2	8	 0.423800	 1.008000	0
988	OH2	7	-0.847600	 15.999400	0
989	H1	8	 0.423800	 1.008000	0
990	H2	8	 0.423800	 1.008000	0
991	OH2	7	-0.847600	 15.999400	0
992	H1	8	 0.423800	 1.008000	0
993	H2	8	 0.423800	 1.008000	0
994	OH2	7	-0.847600	 15.999400	0
995	H1	8	 0.423800	 1.008000	0
996	H2	8	 0.423800	 1.008000	0
997	OH2	7	-0.847600	 15.999400	0
998	H1	8	 0.423800	 1.008000	0
999	H2	8	 0.423800	 1.008000	0
1000	OH2	7	-0.847600	 15.999400	0
1001	H1	8	 0.423800	 1.008000	0
1002	H2	8	 0.423800	 1.008000	0
1003	OH2	7	-0.847600	 15.999400	0
1004	H1	8	 0.423800	 1.008000	0
1005	H2	8	 0.423800	 1.008000	0
1006	OH2	7	-0.847600	 15.999400	0
1007	H1	8	 0.423800	 1.008000	0
1008	H2	8	 0.423800	 1.008000	0
1009	OH2	7	-0.847600	 15.999400	0
1010	H1	8	 0.423800	 1.008000	0
1011	H2	8	 0.423800	 1.008000	0
1012	OH2	7	-0.847600	 15.999400	0
1013	H1	8	 0.423800	 1.008000	0
1014	H2	8	 0.423800	 1.008000	0
1015	OH2	7	-0.847600	 15.999400	0
1016	H1	8	 0.423800	 1.008000	0
1017	H2	8	 0.423800	 1.008000	0
1018	OH2	7	-0.847600	 15.999400	0
1019	H1	8	 0.423800	 1.008000	0
1020	H2	8	 0.423800	 1.008000	0
1021	OH2	7	-0.847600	 15.999400	0
1022	H1	8	 0.423800	 1.008000	0
1023	H2	8	 0.423800	 1.008000	0
1024	OH2	7	-0.847600	 15.999400	0
1025	H1	8	 0.423800	 1.008000	0
1026	H2	8	 0.423800	 1.008000	0
1027	OH2	7	-0.847600	 15.999400	0
1028	H1	8	 0.423800	 1.008000	0
1029	H2	8	 0.423800	 1.008000	0
1030	OH2	7	-0.847600	 15.999400	0
1031	H1	8	 0.423800	 1.008000	0
1032	H2	8	 0.423800	 1.008000	0
1033	OH2	7	-0.847600	 15.999400	0
1034	H1	8	 0.423800	 1.008000	0
1035	H2	8	 0.423800	 1.008000	0
1036	OH2	7	-0.847600	 15.999400	0
1037	H1	8	 0.423800	 1.008000	0
1038	H2	8	 0.423800	 1.008000	0
1039	OH2	7	-0.847600	 15.999400	0
1040	H1	8	 0.423800	 1.008000	0
1041	H2	8	 0.423800	 1.008000	0
1042	OH2	7	-0.847600	 15.999400	0
1043	H1	8	 0.423800	 1.008000	0
1044	H2	8	 0.423800	 1.008000	0
1045	OH2	7	-0.847600	 15.999400	0
1046	H1	8	 0.423800	 1.008000	0
1047	H2	8	 0.423800	 1.008000	0
1048	OH2	7	-0.847600	 15.999400	0
1049	H1	8	 0.423800	 1.008000	0
1050	H2	8	 0.423800	 1.008000	0
1051	OH2	7	-0.847600	 15.999400	0
1052	H1	8	 0.423800	 1.008000	0
1053	H2	8	 0.423800	 1.008000	0
1054	OH2	7	-0.847600	 15.999400	0
1055	H1	8	 0.423800	 1.008000	0
1056	H2	8	 0.423800	 1.008000	0
1057	OH2	7	-0.847600	 15.999400	0
1058	H1	8	 0.423800	 1.008000	0
1059	H2	8	 0.423800	 1.008000	0
1060	OH2	7	-0.847600	 15.999400	0
1061	H1	8	 0.423800	 1.008000	0
1062	H2	8	 0.423800	 1.008000	0
1063	OH2	7	-0.847600	 15.999400	0
1064	H1	8	 0.423800	 1.008000	0
1065	H2	8	 0.423800	 1.008000	0
1066	OH2	7	-0.847600	 15.999400	0
1067	H1	8	 0.423800	 1.008000	0
1068	H2	8	 0.423800	 1.008000	0
1069	OH2	7	-0.847600	 15.999400	0
1070	H1	8	 0.423800	 1.008000	0
1071	H2	8	 0.423800	 1.008000	0
1072	OH2	7	-0.847600	 15.999400	0
1073	H1	8	 0.423800	 1.008000	0
1074	H2	8	 0.423800	 1.008000	0
1075	OH2	7	-0.847600	 15.999400	0
1076	H1	8	 0.423800	 1.008000	0
1077	H2	8	 0.423800	 1.008000	0
1078	OH2	7	-0.847600	 15.999400	0
1079	H1	8	 0.423800	 1.008000	0
1080	H2	8	 0.423800	 1.008000	0
1081	OH2	7	-0.847600	 15.999400	0
1082	H1	8	 0.423800	 1.008000	0
1083	H2	8	 0.423800	 1.008000	0
1084	OH2	7	-0.847600	 15.999400	0
1085	H1	8	 0.423800	 1.008000	0
1086	H2	8	 0.423800	 1.008000	0
1087	OH2	7	-0.847600	 15.999400	0
1088	H1	8	 0.423800	 1.008000	0
1089	H2	8	 0.423800	 1.008000	0
1090	OH2	7	-0.847600	 15.999400	0
1091	H1	8	 0.423800	 1.008000	0
1092	H2	8	 0.423800	 1.008000	0
1093	OH2	7	-0.847600	 15.999400	0
1094	H1	8	 0.423800	 1.008000	0
1095	H2	8	 0.423800	 1.008000	0
1096	OH2	7	-0.847600	 15.999400	0
1097	H1	8	 0.423800	 1.008000	0
1098	H2	8	 0.423800	 1.008000	0
1099	OH2	7	-0.847600	 15.999400	0
1100	H1	8	 0.423800	 1.008000	0
1101	H2	8	 0.423800	 1.008000	0
1102	OH2	7	-0.847600	 15.999400	0
1103	H1	8	 0.423800	 1.008000	0
1104	H2	8	 0.423800	 1.008000	0
1105	OH2	7	-0.847600	 15.999400	0
1106	H1	8	 0.423800	 1.008000	0
1107	H2	8	 0.423800	 1.008000	0
1108	OH2	7	-0.847600	 15.999400	0
1109	H1	8	 0.423800	 1.008000	0
1110	H2	8	 0.423800	 1.008000	0
1111	OH2	7	-0.847600	 15.999400	0
1112	H1	8	 0.423800	 1.008000	0
1113	H2	8	 0.423800	 1.008000	0
1114	OH2	7	-0.847600	 15.999400	0
1115	H1	8	 0.423800	 1.008000	0
1116	H2	8	 0.423800	 1.008000	0
1117	OH2	7	-0.847600	 15.999400	0
1118	H1	8	 0.423800	 1.008000	0
1119	H2	8	 0.423800	 1.008000	0
1120	OH2	7	-0.847600	 15.999400	0
1121	H1	8	 0.423800	 1.008000	0
1122	H2	8	 0.423800	 1.008000	0
1123	OH2	7	-0.847600	 15.999400	0
1124	H1	8	 0.423800	 1.008000	0
1125	H2	8	 0.423800	 1.008000	0
1126	OH2	7	-0.847600	 15.999400	0
1127	H1	8	 0.423800	 1.008000	0
1128	H2	8	 0.423800	 1.008000	0
1129	OH2	7	-0.847600	 15.999400	0
1130	H1	8	 0.423800	 1.008000	0
1131	H2	8	 0.423800	 1.008000	0
1132	OH2	7	-0.847600	 15.999400	0
1133	H1	8	 0.423800	 1.008000	0
1134	H2	8	 0.423800	 1.008000	0
1135	OH2	7	-0.847600	 15.999400	0
1136	H1	8	 0.423800	 1.008000	0
1137	H2	8	 0.423800	 1.008000	0
1138	OH2	7	-0.847600	 15.999400	0
1139	H1	8	 0.423800	 1.008000	0
1140	H2	8	 0.423800	 1.008000	0
1141	OH2	7	-0.847600	 15.999400	0
1142	H1	8	 0.423800	 1.008000	0
1143	H2	8	 0.423800	 1.008000	0
1144	OH2	7	-0.847600	 15.999400	0
1145	H1	8	 0.423800	 1.008000	0
1146	H2	8	 0.423800	 1.008000	0
1147	OH2	7	-0.847600	 15.999400	0
1148	H1	8	 0.423800	 1.008000	0
1149	H2	8	 0.423800	 1.008000	0
1150	OH2	7	-0.847600	 15.999400	0
1151	H1	8	 0.423800	 1.008000	0
1152	H2	8	 0.423800	 1.008000	0
1153	OH2	7	-0.847600	 15.999400	0
1154	H1	8	 0.423800	 1.008000	0
1155	H2	8	 0.423800	 1.008000	0
1156	OH2	7	-0.847600	 15.999400	0
1157	H1	8	 0.423800	 1.008000	0
1158	H2	8	 0.423800	 1.008000	0
1159	OH2	7	-0.847600	 15.999400	0
1160	H1	8	 0.423800	 1.008000	0
1161	H2	8	 0.423800	 1.008000	0
1162	OH2	7	-0.847600	 15.999400	0
1163	H1	8	 0.423800	 1.008000	0
1164	H2	8	 0.423800	 1.008000	0
1165	OH2	7	-0.847600	 15.999400	0
1166	H1	8	 0.423800	 1.008000	0
1167	H2	8	 0.423800	 1.008000	0
1168	OH2	7	-0.847600	 15.999400	0
1169	H1	8	 0.423800	 1.008000	0
1170	H2	8	 0.423800	 1.008000	0
1171	OH2	7	-0.847600	 15.999400	0
1172	H1	8	 0.423800	 1.008000	0
1173	H2	8	 0.423800	 1.008000	0
1174	OH2	7	-0.847600	 15.999400	0
1175	H1	8	 0.423800	 1.008000	0
1176	H2	8	 0.423800	 1.008000	0
1177	OH2	7	-0.847600	 15.999400	0
1178	H1	8	 0.423800	 1.008000	0
1179	H2	8	 0.423800	 1.008000	0
1180	OH2	7	-0.847600	 15.999400	0
1181	H1	8	 0.423800	 1.008000	0
1182	H2	8	 0.423800	 1.008000	0
1183	OH2	7	-0.847600	 15.999400	0
1184	H1	8	 0.423800	 1.008000	0
1185	H2	8	 0.423800	 1.008000	0
1186	OH2	7	-0.847600	 15.999400	0
1187	H1	8	 0.423800	 1.008000	0
1188	H2	8	 0.423800	 1.008000	0
1189	OH2	7	-0.847600	 15.999400	0
1190	H1	8	 0.423800	 1.008000	0
1191	H2	8	 0.423800	 1.008000	0
1192	OH2	7	-0.847600	 15.999400	0
1193	H1	8	 0.423800	 1.008000	0
1194	H2	8	 0.423800	 1.008000	0
1195	OH2	7	-0.847600	 15.999400	0
1196	H1	8	 0.423800	 1.008000	0
1197	H2	8	 0.423800	 1.008000	0
1198	OH2	7	-0.847600	 15.999400	0
1199	H1	8	 0.423800	 1.008000	0
1200	H2	8	 0.423800	 1.008000	0
1201	OH2	7	-0.847600	 15.999400	0
1202	H1	8	 0.423800	 1.008000	0
1203	H2	8	 0.423800	 1.008000	0
1204	OH2	7	-0.847600	 15.999400	0
1205	H1	8	 0.423800	 1.008000	0
1206	H2	8	 0.423800	 1.008000	0
1207	OH2	7	-0.847600	 15.999400	0
1208	H1	8	 0.423800	 1.008000	0
1209	H2	8	 0.423800	 1.008000	0
1210	OH2	7	-0.847600	 15.999400	0
1211	H1	8	 0.423800	 1.008000	0
1212	H2	8	 0.423800	 1.008000	0
1213	OH2	7	-0.847600	 15.999400	0
1214	H1	8	 0.423800	 1.008000	0
1215	H2	8	 0.423800	 1.008000	0
1216	OH2	7	-0.847600	 15.999400	0
1217	H1	8	 0.423800	 1.008000	0
1218	H2	8	 0.423800	 1.008000	0
1219	OH2	7	-0.847600	 15.999400	0
1220	H1	8	 0.423800	 1.008000	0
1221	H2	8	 0.423800	 1.008000	0
1222	OH2	7	-0.847600	 15.999400	0
1223	H1	8	 0.423800	 1.008000	0
1224	H2	8	 0.423800	 1.008000	0
1225	OH2	7	-0.847600	 15.999400	0
1226	H1	8	 0.423800	 1.008000	0
1227	H2	8	 0.423800	 1.008000	0
1228	OH2	7	-0.847600	 15.999400	0
1229	H1	8	 0.423800	 1.008000	0
1230	H2	8	 0.423800	 1.008000	0
1231	OH2	7	-0.847600	 15.999400	0
1232	H1	8	 0.423800	 1.008000	0
1233	H2	8	 0.423800	 1.008000	0
1234	OH2	7	-0.847600	 15.999400	0
1235	H1	8	 0.423800	 1.008000	0
1236	H2	8	 0.423800	 1.008000	0
1237	OH2	7	-0.847600	 15.999400	0
1238	H1	8	 0.423800	 1.008000	0
1239	H2	8	 0.423800	 1.008000	0
1240	OH2	7	-0.847600	 15.999400	0
1241	H1	8	 0.423800	 1.008000	0
1242	H2	8	 0.423800	 1.008000	0
1243	OH2	7	-0.847600	 15.999400	0
1244	H1	8	 0.423800	 1.008000	0
1245	H2	8	 0.423800	 1.008000	0
1246	OH2	7	-0.847600	 15.999400	0
1247	H1	8	 0.423800	 1.008000	0
1248	H2	8	 0.423800	 1.008000	0
1249	OH2	7	-0.847600	 15.999400	0
1250	H1	8	 0.423800	 1.008000	0
1251	H2	8	 0.423800	 1.008000	0
1252	OH2	7	-0.847600	 15.999400	0
1253	H1	8	 0.423800	 1.008000	0
1254	H2	8	 0.423800	 1.008000	0
1255	OH2	7	-0.847600	 15.999400	0
1256	H1	8	 0.423800	 1.008000	0
1257	H2	8	 0.423800	 1.008000	0
1258	OH2	7	-0.847600	 15.999400	0
1259	H1	8	 0.423800	 1.008000	0
1260	H2	8	 0.423800	 1.008000	0
1261	OH2	7	-0.847600	 15.999400	0
1262	H1	8	 0.423800	 1.008000	0
1263	H2	8	 0.423800	 1.008000	0
1264	OH2	7	-0.847600	 15.999400	0
1265	H1	8	 0.423800	 1.008000	0
1266	H2	8	 0.423800	 1.008000	0
1267	OH2	7	-0.847600	 15.999400	0
1268	H1	8	 0.423800	 1.008000	0
1269	H2	8	 0.423800	 1.008000	0
1270	OH2	7	-0.847600	 15.999400	0
1271	H1	8	 0.423800	 1.008000	0
1272	H2	8	 0.423800	 1.008000	0
1273	OH2	7	-0.847600	 15.999400	0
1274	H1	8	 0.423800	 1.008000	0
1275	H2	8	 0.423800	 1.008000	0
1276	OH2	7	-0.847600	 15.999400	0
1277	H1	8	 0.423800	 1.008000	0
1278	H2	8	 0.423800	 1.008000	0
1279	OH2	7	-0.847600	 15.999400	0
1280	H1	8	 0.423800	 1.008000	0
1281	H2	8	 0.423800	 1.008000	0
1282	OH2	7	-0.847600	 15.999400	0
1283	H1	8	 0.423800	 1.008000	0
1284	H2	8	 0.423800	 1.008000	0
1285	OH2	7	-0.847600	 15.999400	0
1286	H1	8	 0.423800	 1.008000	0
1287	H2	8	 0.423800	 1.008000	0
1288	OH2	7	-0.847600	 15.999400	0
1289	H1	8	 0.423800	 1.008000	0
1290	H2	8	 0.423800	 1.008000	0
1291	OH2	7	-0.847600	 15.999400	0
1292	H1	8	 0.423800	 1.008000	0
1293	H2	8	 0.423800	 1.008000	0
